id,x,y,z,direction
1,1662,1638,2003,0
2,1659,1641,1998,0
3,1662,1633,2003,0
4,1663,1636,2013,0
5,1668,1634,2003,0
6,1665,1633,2000,0
7,1667,1637,1997,0
8,1662,1632,2007,0
9,1661,1638,2011,0
10,1666,1636,2010,0
11,1666,1638,2001,0
12,1666,1638,2002,0
13,1662,1636,2002,0
14,1662,1639,2017,0
15,1662,1636,2003,0
16,1667,1646,2003,0
17,1659,1633,2003,0
18,1666,1636,1995,0
19,1666,1637,1996,0
20,1671,1636,2003,0
21,1661,1640,1995,0
22,1671,1634,2007,0
23,1661,1637,1997,0
24,1677,1633,2003,0
25,1666,1637,2000,0
26,1662,1633,1999,0
27,1666,1640,2005,0
28,1662,1635,1994,0
29,1661,1636,2003,0
30,1656,1639,1995,0
31,1663,1640,2007,0
32,1665,1633,2010,0
33,1661,1636,2006,0
34,1662,1639,2010,0
35,1669,1633,2001,0
36,1667,1637,1997,0
37,1679,1633,2004,0
38,1662,1636,2003,0
39,1663,1639,1999,0
40,1664,1633,1997,0
41,1662,1640,2005,0
42,1662,1633,2000,0
43,1665,1637,2003,0
44,1662,1639,2003,0
45,1658,1633,2004,0
46,1670,1640,1999,0
47,1669,1636,2002,0
48,1665,1637,2003,0
49,1664,1636,2003,0
50,1664,1638,2004,0
51,1666,1639,2007,0
52,1683,1635,2003,0
53,1670,1638,2003,0
54,1665,1645,2000,0
55,1666,1653,2008,0
56,1658,1634,2005,0
57,1662,1638,1996,0
58,1669,1634,1999,0
59,1678,1640,1997,0
60,1662,1637,1994,0
61,1662,1646,2009,0
62,1662,1637,1996,0
63,1662,1638,2004,0
64,1666,1633,2003,0
65,1663,1645,2001,0
66,1671,1634,2025,0
67,1666,1635,2007,0
68,1663,1638,1995,0
69,1657,1640,1995,0
70,1666,1636,2004,0
71,1666,1640,1999,0
72,1664,1637,1995,0
73,1659,1633,2001,0
74,1664,1633,2003,0
75,1665,1640,2004,0
76,1662,1639,2001,0
77,1662,1638,2003,0
78,1666,1638,2002,0
79,1662,1638,2003,0
80,1658,1634,2007,0
81,1661,1637,1997,0
